OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
4623,2023-07-12 14:00:00,Customer_146,East,Laptop,2,36309,72618
4624,2023-07-12 15:00:00,Customer_420,West,Mobile,2,41033,82066
4625,2023-07-12 16:00:00,Customer_99,North,Smartwatch,5,5904,29520
4626,2023-07-12 17:00:00,Customer_429,West,Keyboard,5,33839,169195
4627,2023-07-12 18:00:00,Customer_375,South,Printer,4,29225,116900
4628,2023-07-12 19:00:00,Customer_73,East,Keyboard,3,9296,27888
4629,2023-07-12 20:00:00,Customer_437,South,Headphones,4,45880,183520
4630,2023-07-12 21:00:00,Customer_486,South,Smartwatch,4,48573,194292
4631,2023-07-12 22:00:00,Customer_122,South,Monitor,2,21864,43728
4632,2023-07-12 23:00:00,Customer_30,East,Headphones,5,41841,209205
4633,2023-07-13 00:00:00,Customer_188,West,Headphones,5,1736,8680
4634,2023-07-13 01:00:00,Customer_364,South,Headphones,5,2880,14400
4635,2023-07-13 02:00:00,Customer_354,East,Mobile,1,40445,40445
4636,2023-07-13 03:00:00,Customer_288,North,Monitor,6,15038,90228
4637,2023-07-13 04:00:00,Customer_451,East,Laptop,2,12471,24942
4638,2023-07-13 05:00:00,Customer_195,North,Keyboard,7,43565,304955
4639,2023-07-13 06:00:00,Customer_156,East,Printer,4,34785,139140
4640,2023-07-13 07:00:00,Customer_172,West,Mobile,5,18417,92085
4641,2023-07-13 08:00:00,Customer_335,South,Laptop,5,39155,195775
4642,2023-07-13 09:00:00,Customer_41,West,Keyboard,5,11986,59930
4643,2023-07-13 10:00:00,Customer_63,East,Printer,2,37910,75820
4644,2023-07-13 11:00:00,Customer_23,South,Monitor,5,25946,129730
4645,2023-07-13 12:00:00,Customer_360,North,Printer,3,22203,66609
4646,2023-07-13 13:00:00,Customer_75,East,Monitor,4,44691,178764
4647,2023-07-13 14:00:00,Customer_48,South,Smartwatch,2,11899,23798
4648,2023-07-13 15:00:00,Customer_160,North,Printer,4,39329,157316
4649,2023-07-13 16:00:00,Customer_313,North,Keyboard,9,13185,118665
4650,2023-07-13 17:00:00,Customer_118,West,Keyboard,8,22741,181928
4651,2023-07-13 18:00:00,Customer_100,East,Monitor,3,4987,14961
4652,2023-07-13 19:00:00,Customer_380,North,Keyboard,1,12518,12518
4653,2023-07-13 20:00:00,Customer_417,South,Tablet,1,31325,31325
4654,2023-07-13 21:00:00,Customer_408,North,Smartwatch,6,8250,49500
4655,2023-07-13 22:00:00,Customer_167,North,Mobile,3,18184,54552
4656,2023-07-13 23:00:00,Customer_290,West,Printer,4,43618,174472
4657,2023-07-14 00:00:00,Customer_440,West,Mobile,1,14910,14910
4658,2023-07-14 01:00:00,Customer_156,South,Laptop,8,15605,124840
4659,2023-07-14 02:00:00,Customer_421,West,Mobile,1,19413,19413
4660,2023-07-14 03:00:00,Customer_7,North,Headphones,5,36528,182640
4661,2023-07-14 04:00:00,Customer_196,North,Keyboard,6,47842,287052
4662,2023-07-14 05:00:00,Customer_421,West,Mobile,2,46980,93960
4663,2023-07-14 06:00:00,Customer_56,North,Laptop,7,18211,127477
4664,2023-07-14 07:00:00,Customer_321,North,Laptop,7,25467,178269
4665,2023-07-14 08:00:00,Customer_193,South,Headphones,1,36523,36523
4666,2023-07-14 09:00:00,Customer_47,West,Laptop,4,36505,146020
4667,2023-07-14 10:00:00,Customer_148,North,Monitor,4,27122,108488
4668,2023-07-14 11:00:00,Customer_275,West,Tablet,5,45701,228505
4669,2023-07-14 12:00:00,Customer_157,South,Monitor,1,9997,9997
4670,2023-07-14 13:00:00,Customer_202,West,Keyboard,1,16850,16850
4671,2023-07-14 14:00:00,Customer_444,North,Keyboard,7,49209,344463
4672,2023-07-14 15:00:00,Customer_402,West,Keyboard,9,23196,208764
4673,2023-07-14 16:00:00,Customer_476,North,Smartwatch,1,27970,27970
4674,2023-07-14 17:00:00,Customer_419,North,Mobile,2,31389,62778
4675,2023-07-14 18:00:00,Customer_427,North,Tablet,6,10724,64344
4676,2023-07-14 19:00:00,Customer_495,South,Mobile,6,42224,253344
4677,2023-07-14 20:00:00,Customer_479,West,Tablet,2,5965,11930
4678,2023-07-14 21:00:00,Customer_475,South,Mobile,9,17382,156438
4679,2023-07-14 22:00:00,Customer_126,West,Headphones,4,32703,130812
4680,2023-07-14 23:00:00,Customer_395,South,Printer,7,28444,199108
4681,2023-07-15 00:00:00,Customer_305,East,Monitor,6,30337,182022
4682,2023-07-15 01:00:00,Customer_369,North,Laptop,3,3444,10332
4683,2023-07-15 02:00:00,Customer_294,North,Laptop,8,24836,198688
4684,2023-07-15 03:00:00,Customer_64,South,Monitor,7,39124,273868
4685,2023-07-15 04:00:00,Customer_325,East,Headphones,9,45264,407376
4686,2023-07-15 05:00:00,Customer_392,North,Tablet,3,32296,96888
4687,2023-07-15 06:00:00,Customer_418,West,Monitor,1,29289,29289
4688,2023-07-15 07:00:00,Customer_176,South,Smartwatch,2,45920,91840
4689,2023-07-15 08:00:00,Customer_116,North,Tablet,1,24722,24722
4690,2023-07-15 09:00:00,Customer_440,North,Laptop,5,39345,196725
4691,2023-07-15 10:00:00,Customer_204,South,Smartwatch,2,635,1270
4692,2023-07-15 11:00:00,Customer_486,South,Mobile,3,16273,48819
4693,2023-07-15 12:00:00,Customer_321,West,Smartwatch,8,42560,340480
4694,2023-07-15 13:00:00,Customer_31,West,Tablet,5,26947,134735
4695,2023-07-15 14:00:00,Customer_388,North,Headphones,4,4533,18132
4696,2023-07-15 15:00:00,Customer_113,North,Mobile,5,20997,104985
4697,2023-07-15 16:00:00,Customer_365,South,Tablet,6,14678,88068
4698,2023-07-15 17:00:00,Customer_434,North,Mobile,7,7046,49322
4699,2023-07-15 18:00:00,Customer_325,North,Smartwatch,9,8896,80064
4700,2023-07-15 19:00:00,Customer_414,South,Laptop,1,21478,21478
4701,2023-07-15 20:00:00,Customer_376,North,Tablet,4,43831,175324
4702,2023-07-15 21:00:00,Customer_344,North,Printer,9,13382,120438
4703,2023-07-15 22:00:00,Customer_443,East,Headphones,5,17445,87225
4704,2023-07-15 23:00:00,Customer_67,West,Printer,8,22284,178272
4705,2023-07-16 00:00:00,Customer_75,South,Printer,1,3814,3814
4706,2023-07-16 01:00:00,Customer_45,East,Monitor,4,19095,76380
4707,2023-07-16 02:00:00,Customer_260,West,Smartwatch,9,19255,173295
4708,2023-07-16 03:00:00,Customer_154,West,Tablet,1,32811,32811
4709,2023-07-16 04:00:00,Customer_155,West,Headphones,1,46195,46195
4710,2023-07-16 05:00:00,Customer_430,East,Tablet,4,31098,124392
4711,2023-07-16 06:00:00,Customer_363,East,Smartwatch,3,35949,107847
4712,2023-07-16 07:00:00,Customer_448,West,Tablet,7,36074,252518
4713,2023-07-16 08:00:00,Customer_475,North,Mobile,3,45229,135687
4714,2023-07-16 09:00:00,Customer_234,North,Smartwatch,1,19139,19139
4715,2023-07-16 10:00:00,Customer_51,East,Tablet,2,45870,91740
4716,2023-07-16 11:00:00,Customer_306,East,Monitor,4,31523,126092
4717,2023-07-16 12:00:00,Customer_262,East,Laptop,1,9592,9592
4718,2023-07-16 13:00:00,Customer_315,West,Tablet,1,6882,6882
4719,2023-07-16 14:00:00,Customer_125,North,Mobile,8,43210,345680
4720,2023-07-16 15:00:00,Customer_399,East,Headphones,7,3659,25613
4721,2023-07-16 16:00:00,Customer_245,East,Monitor,8,6156,49248
4722,2023-07-16 17:00:00,Customer_30,South,Headphones,4,1952,7808
4723,2023-07-16 18:00:00,Customer_426,West,Printer,6,42703,256218
4724,2023-07-16 19:00:00,Customer_485,South,Monitor,3,19206,57618
4725,2023-07-16 20:00:00,Customer_122,North,Headphones,8,10362,82896
4726,2023-07-16 21:00:00,Customer_125,South,Laptop,4,10719,42876
4727,2023-07-16 22:00:00,Customer_37,South,Mobile,3,23981,71943
4728,2023-07-16 23:00:00,Customer_170,South,Printer,4,35036,140144
4729,2023-07-17 00:00:00,Customer_124,West,Smartwatch,6,6596,39576
4730,2023-07-17 01:00:00,Customer_357,North,Headphones,7,38453,269171
4731,2023-07-17 02:00:00,Customer_35,South,Monitor,7,12355,86485
4732,2023-07-17 03:00:00,Customer_87,West,Mobile,4,43762,175048
4733,2023-07-17 04:00:00,Customer_134,North,Tablet,8,14960,119680
4734,2023-07-17 05:00:00,Customer_196,East,Laptop,7,34437,241059
4735,2023-07-17 06:00:00,Customer_274,South,Mobile,2,21594,43188
4736,2023-07-17 07:00:00,Customer_201,North,Mobile,8,39858,318864
4737,2023-07-17 08:00:00,Customer_369,South,Smartwatch,9,28424,255816
4738,2023-07-17 09:00:00,Customer_285,East,Mobile,5,18289,91445
4739,2023-07-17 10:00:00,Customer_77,North,Smartwatch,4,623,2492
4740,2023-07-17 11:00:00,Customer_59,West,Laptop,4,48894,195576
4741,2023-07-17 12:00:00,Customer_431,North,Laptop,4,6409,25636
4742,2023-07-17 13:00:00,Customer_126,West,Tablet,6,32354,194124
4743,2023-07-17 14:00:00,Customer_500,North,Smartwatch,4,4396,17584
4744,2023-07-17 15:00:00,Customer_401,West,Smartwatch,7,41334,289338
4745,2023-07-17 16:00:00,Customer_109,East,Headphones,7,42641,298487
4746,2023-07-17 17:00:00,Customer_224,East,Headphones,5,17611,88055
4747,2023-07-17 18:00:00,Customer_496,East,Tablet,5,7539,37695
4748,2023-07-17 19:00:00,Customer_278,North,Laptop,8,45344,362752
4749,2023-07-17 20:00:00,Customer_68,East,Keyboard,7,24599,172193
4750,2023-07-17 21:00:00,Customer_69,South,Headphones,7,4170,29190
4751,2023-07-17 22:00:00,Customer_165,East,Mobile,6,43835,263010
4752,2023-07-17 23:00:00,Customer_489,West,Laptop,7,15529,108703
4753,2023-07-18 00:00:00,Customer_305,West,Keyboard,7,32311,226177
4754,2023-07-18 01:00:00,Customer_397,West,Printer,2,16293,32586
4755,2023-07-18 02:00:00,Customer_162,North,Mobile,2,41818,83636
4756,2023-07-18 03:00:00,Customer_365,South,Monitor,7,48606,340242
4757,2023-07-18 04:00:00,Customer_342,East,Smartwatch,7,20626,144382
4758,2023-07-18 05:00:00,Customer_309,South,Laptop,7,19728,138096
4759,2023-07-18 06:00:00,Customer_379,South,Monitor,5,19095,95475
4760,2023-07-18 07:00:00,Customer_343,West,Tablet,1,1472,1472
4761,2023-07-18 08:00:00,Customer_435,West,Smartwatch,2,860,1720
4762,2023-07-18 09:00:00,Customer_387,West,Smartwatch,9,3132,28188
4763,2023-07-18 10:00:00,Customer_42,North,Mobile,8,36458,291664
4764,2023-07-18 11:00:00,Customer_354,South,Monitor,8,38216,305728
4765,2023-07-18 12:00:00,Customer_416,South,Smartwatch,1,15846,15846
4766,2023-07-18 13:00:00,Customer_109,North,Headphones,6,48822,292932
4767,2023-07-18 14:00:00,Customer_51,North,Laptop,9,18508,166572
4768,2023-07-18 15:00:00,Customer_250,North,Headphones,8,12620,100960
4769,2023-07-18 16:00:00,Customer_497,South,Mobile,3,30783,92349
4770,2023-07-18 17:00:00,Customer_341,South,Keyboard,4,8318,33272
4771,2023-07-18 18:00:00,Customer_430,West,Printer,3,5619,16857
4772,2023-07-18 19:00:00,Customer_383,West,Mobile,6,31079,186474
4773,2023-07-18 20:00:00,Customer_492,South,Laptop,9,46221,415989
4774,2023-07-18 21:00:00,Customer_21,West,Smartwatch,8,48168,385344
4775,2023-07-18 22:00:00,Customer_300,North,Monitor,4,30337,121348
4776,2023-07-18 23:00:00,Customer_139,East,Monitor,2,1475,2950
4777,2023-07-19 00:00:00,Customer_359,West,Tablet,8,16765,134120
4778,2023-07-19 01:00:00,Customer_324,South,Mobile,8,4818,38544
4779,2023-07-19 02:00:00,Customer_499,West,Laptop,6,35581,213486
4780,2023-07-19 03:00:00,Customer_385,West,Tablet,8,42015,336120
4781,2023-07-19 04:00:00,Customer_92,West,Smartwatch,9,43569,392121
4782,2023-07-19 05:00:00,Customer_447,East,Keyboard,1,48316,48316
4783,2023-07-19 06:00:00,Customer_280,North,Mobile,9,13634,122706
4784,2023-07-19 07:00:00,Customer_125,South,Keyboard,2,39932,79864
4785,2023-07-19 08:00:00,Customer_483,East,Laptop,1,46650,46650
4786,2023-07-19 09:00:00,Customer_397,South,Keyboard,8,11341,90728
4787,2023-07-19 10:00:00,Customer_111,South,Keyboard,8,26635,213080
4788,2023-07-19 11:00:00,Customer_354,South,Laptop,4,12927,51708
4789,2023-07-19 12:00:00,Customer_139,East,Laptop,8,40751,326008
4790,2023-07-19 13:00:00,Customer_484,North,Mobile,7,34631,242417
4791,2023-07-19 14:00:00,Customer_435,South,Keyboard,2,37227,74454
4792,2023-07-19 15:00:00,Customer_273,North,Tablet,5,25665,128325
4793,2023-07-19 16:00:00,Customer_99,North,Printer,4,2249,8996
4794,2023-07-19 17:00:00,Customer_252,West,Laptop,3,33808,101424
4795,2023-07-19 18:00:00,Customer_338,East,Smartwatch,1,8134,8134
4796,2023-07-19 19:00:00,Customer_104,East,Keyboard,5,11114,55570
4797,2023-07-19 20:00:00,Customer_214,West,Laptop,8,25366,202928
4798,2023-07-19 21:00:00,Customer_249,West,Tablet,9,10782,97038
4799,2023-07-19 22:00:00,Customer_152,North,Monitor,7,20819,145733
4800,2023-07-19 23:00:00,Customer_250,South,Mobile,1,37226,37226
4801,2023-07-20 00:00:00,Customer_275,East,Keyboard,1,15912,15912
4802,2023-07-20 01:00:00,Customer_165,South,Monitor,1,37127,37127
4803,2023-07-20 02:00:00,Customer_487,South,Laptop,2,8550,17100
4804,2023-07-20 03:00:00,Customer_341,West,Laptop,1,25083,25083
4805,2023-07-20 04:00:00,Customer_8,South,Smartwatch,4,18541,74164
4806,2023-07-20 05:00:00,Customer_284,North,Smartwatch,9,6685,60165
4807,2023-07-20 06:00:00,Customer_5,West,Keyboard,4,21312,85248
4808,2023-07-20 07:00:00,Customer_145,South,Monitor,4,26332,105328
4809,2023-07-20 08:00:00,Customer_101,West,Printer,7,17923,125461
4810,2023-07-20 09:00:00,Customer_164,North,Monitor,9,47656,428904
4811,2023-07-20 10:00:00,Customer_374,North,Laptop,7,42144,295008
4812,2023-07-20 11:00:00,Customer_147,South,Printer,1,37286,37286
4813,2023-07-20 12:00:00,Customer_64,West,Keyboard,1,30165,30165
4814,2023-07-20 13:00:00,Customer_91,South,Laptop,4,10489,41956
4815,2023-07-20 14:00:00,Customer_117,South,Smartwatch,4,18708,74832
4816,2023-07-20 15:00:00,Customer_354,West,Tablet,1,23554,23554
4817,2023-07-20 16:00:00,Customer_267,South,Headphones,6,30977,185862
4818,2023-07-20 17:00:00,Customer_310,North,Printer,2,30874,61748
4819,2023-07-20 18:00:00,Customer_173,West,Headphones,5,41720,208600
4820,2023-07-20 19:00:00,Customer_47,West,Laptop,8,4071,32568
4821,2023-07-20 20:00:00,Customer_140,West,Monitor,3,20076,60228
4822,2023-07-20 21:00:00,Customer_246,West,Smartwatch,9,10180,91620
4823,2023-07-20 22:00:00,Customer_149,South,Mobile,7,26206,183442
4824,2023-07-20 23:00:00,Customer_246,South,Mobile,9,14818,133362
4825,2023-07-21 00:00:00,Customer_395,North,Headphones,1,21159,21159
4826,2023-07-21 01:00:00,Customer_487,East,Tablet,5,5529,27645
4827,2023-07-21 02:00:00,Customer_476,East,Headphones,3,48936,146808
4828,2023-07-21 03:00:00,Customer_5,North,Laptop,4,3274,13096
4829,2023-07-21 04:00:00,Customer_465,East,Tablet,4,17472,69888
4830,2023-07-21 05:00:00,Customer_184,North,Mobile,7,14548,101836
4831,2023-07-21 06:00:00,Customer_20,South,Monitor,8,33872,270976
4832,2023-07-21 07:00:00,Customer_425,West,Smartwatch,5,43688,218440
4833,2023-07-21 08:00:00,Customer_46,West,Printer,7,41633,291431
4834,2023-07-21 09:00:00,Customer_12,South,Smartwatch,3,15189,45567
4835,2023-07-21 10:00:00,Customer_70,West,Laptop,3,17237,51711
4836,2023-07-21 11:00:00,Customer_17,West,Headphones,3,16514,49542
4837,2023-07-21 12:00:00,Customer_371,East,Laptop,4,22318,89272
4838,2023-07-21 13:00:00,Customer_147,South,Printer,6,33701,202206
4839,2023-07-21 14:00:00,Customer_154,East,Smartwatch,5,11644,58220
4840,2023-07-21 15:00:00,Customer_304,East,Printer,8,31501,252008
4841,2023-07-21 16:00:00,Customer_108,West,Mobile,5,1367,6835
4842,2023-07-21 17:00:00,Customer_236,West,Smartwatch,5,27682,138410
4843,2023-07-21 18:00:00,Customer_308,South,Tablet,2,14840,29680
4844,2023-07-21 19:00:00,Customer_352,West,Monitor,5,12337,61685
4845,2023-07-21 20:00:00,Customer_70,West,Printer,7,47559,332913
4846,2023-07-21 21:00:00,Customer_183,South,Monitor,2,9287,18574
4847,2023-07-21 22:00:00,Customer_250,West,Keyboard,6,893,5358
4848,2023-07-21 23:00:00,Customer_228,East,Smartwatch,7,12556,87892
4849,2023-07-22 00:00:00,Customer_102,South,Smartwatch,5,43660,218300
4850,2023-07-22 01:00:00,Customer_75,West,Monitor,9,45457,409113
4851,2023-07-22 02:00:00,Customer_417,North,Keyboard,4,28929,115716
4852,2023-07-22 03:00:00,Customer_446,South,Tablet,1,46409,46409
4853,2023-07-22 04:00:00,Customer_216,South,Headphones,8,32399,259192
4854,2023-07-22 05:00:00,Customer_407,North,Printer,8,32721,261768
4855,2023-07-22 06:00:00,Customer_399,West,Printer,7,21254,148778
4856,2023-07-22 07:00:00,Customer_411,West,Smartwatch,8,44889,359112
4857,2023-07-22 08:00:00,Customer_203,South,Monitor,2,21405,42810
4858,2023-07-22 09:00:00,Customer_192,South,Laptop,3,24583,73749
4859,2023-07-22 10:00:00,Customer_249,West,Smartwatch,9,41598,374382
4860,2023-07-22 11:00:00,Customer_499,West,Laptop,1,30121,30121
4861,2023-07-22 12:00:00,Customer_242,East,Tablet,8,21077,168616
4862,2023-07-22 13:00:00,Customer_465,South,Smartwatch,8,37228,297824
4863,2023-07-22 14:00:00,Customer_179,South,Printer,7,1163,8141
4864,2023-07-22 15:00:00,Customer_437,North,Monitor,5,47801,239005
4865,2023-07-22 16:00:00,Customer_462,East,Tablet,4,19716,78864
4866,2023-07-22 17:00:00,Customer_219,West,Tablet,6,47759,286554
4867,2023-07-22 18:00:00,Customer_82,East,Headphones,1,9765,9765
4868,2023-07-22 19:00:00,Customer_92,West,Smartwatch,5,5074,25370
4869,2023-07-22 20:00:00,Customer_435,West,Laptop,4,23255,93020
4870,2023-07-22 21:00:00,Customer_175,East,Laptop,4,31741,126964
4871,2023-07-22 22:00:00,Customer_239,South,Smartwatch,7,23176,162232
4872,2023-07-22 23:00:00,Customer_260,West,Keyboard,9,22061,198549
4873,2023-07-23 00:00:00,Customer_391,East,Headphones,8,25237,201896
4874,2023-07-23 01:00:00,Customer_365,North,Headphones,8,23890,191120
4875,2023-07-23 02:00:00,Customer_163,East,Headphones,5,26576,132880
4876,2023-07-23 03:00:00,Customer_48,North,Laptop,6,6046,36276
4877,2023-07-23 04:00:00,Customer_329,West,Tablet,2,21780,43560
4878,2023-07-23 05:00:00,Customer_328,East,Monitor,3,33453,100359
4879,2023-07-23 06:00:00,Customer_116,East,Keyboard,5,21537,107685
4880,2023-07-23 07:00:00,Customer_429,North,Printer,2,41076,82152
4881,2023-07-23 08:00:00,Customer_337,East,Headphones,3,29064,87192
4882,2023-07-23 09:00:00,Customer_337,East,Laptop,4,34097,136388
4883,2023-07-23 10:00:00,Customer_369,West,Laptop,6,20403,122418
4884,2023-07-23 11:00:00,Customer_225,East,Printer,5,31306,156530
4885,2023-07-23 12:00:00,Customer_352,South,Tablet,4,46828,187312
4886,2023-07-23 13:00:00,Customer_328,North,Printer,2,24892,49784
4887,2023-07-23 14:00:00,Customer_147,East,Smartwatch,5,28587,142935
4888,2023-07-23 15:00:00,Customer_63,North,Smartwatch,5,44788,223940
4889,2023-07-23 16:00:00,Customer_294,North,Monitor,7,44808,313656
4890,2023-07-23 17:00:00,Customer_323,North,Printer,1,22793,22793
4891,2023-07-23 18:00:00,Customer_443,East,Monitor,4,11177,44708
4892,2023-07-23 19:00:00,Customer_325,East,Headphones,5,13303,66515
4893,2023-07-23 20:00:00,Customer_13,North,Monitor,8,47156,377248
4894,2023-07-23 21:00:00,Customer_431,South,Headphones,8,46502,372016
4895,2023-07-23 22:00:00,Customer_494,North,Keyboard,1,1725,1725
4896,2023-07-23 23:00:00,Customer_189,South,Monitor,5,6274,31370
4897,2023-07-24 00:00:00,Customer_287,North,Tablet,1,13543,13543
4898,2023-07-24 01:00:00,Customer_208,West,Headphones,1,16663,16663
4899,2023-07-24 02:00:00,Customer_114,North,Tablet,2,3344,6688
4900,2023-07-24 03:00:00,Customer_480,North,Laptop,2,7847,15694
4901,2023-07-24 04:00:00,Customer_22,East,Headphones,9,21304,191736
4902,2023-07-24 05:00:00,Customer_349,South,Laptop,4,37264,149056
4903,2023-07-24 06:00:00,Customer_214,West,Mobile,3,27746,83238
4904,2023-07-24 07:00:00,Customer_171,South,Tablet,1,42958,42958
4905,2023-07-24 08:00:00,Customer_323,West,Mobile,2,2188,4376
4906,2023-07-24 09:00:00,Customer_54,North,Headphones,6,47555,285330
4907,2023-07-24 10:00:00,Customer_394,East,Laptop,9,17751,159759
4908,2023-07-24 11:00:00,Customer_298,East,Headphones,5,13004,65020
4909,2023-07-24 12:00:00,Customer_320,South,Mobile,4,40220,160880
4910,2023-07-24 13:00:00,Customer_126,East,Printer,5,28084,140420
4911,2023-07-24 14:00:00,Customer_277,South,Printer,9,44984,404856
4912,2023-07-24 15:00:00,Customer_464,South,Headphones,7,49031,343217
4913,2023-07-24 16:00:00,Customer_204,West,Keyboard,8,39352,314816
4914,2023-07-24 17:00:00,Customer_194,South,Smartwatch,4,13719,54876
4915,2023-07-24 18:00:00,Customer_169,West,Mobile,8,43472,347776
4916,2023-07-24 19:00:00,Customer_152,East,Headphones,6,25315,151890
4917,2023-07-24 20:00:00,Customer_35,South,Laptop,5,49365,246825
4918,2023-07-24 21:00:00,Customer_184,South,Headphones,7,25123,175861
4919,2023-07-24 22:00:00,Customer_286,North,Printer,6,37317,223902
4920,2023-07-24 23:00:00,Customer_57,South,Laptop,3,3957,11871
4921,2023-07-25 00:00:00,Customer_222,South,Smartwatch,5,28355,141775
4922,2023-07-25 01:00:00,Customer_303,North,Headphones,9,36758,330822
4923,2023-07-25 02:00:00,Customer_163,North,Monitor,7,15970,111790
4924,2023-07-25 03:00:00,Customer_19,East,Printer,4,49457,197828
4925,2023-07-25 04:00:00,Customer_370,South,Monitor,7,46430,325010
4926,2023-07-25 05:00:00,Customer_264,East,Smartwatch,5,18781,93905
4927,2023-07-25 06:00:00,Customer_282,East,Mobile,2,12228,24456
4928,2023-07-25 07:00:00,Customer_113,North,Laptop,6,46180,277080
